"Tree Level 1","Tree Level 2","Country-Code","Country","Indicator","Unit","Footnotes","Sources",_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026,_2027,"wiiw Forecast"
"Domestic finance","Budget and public debt","AL","Albania","General government gross debt, total","in % of GDP","-","Ministry of Finance of Albania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.4174251,50.7499982,54.4938561,55.5259471,61.914721,58.2447917,61.7280134,58.2679094,55.7522387,56.7657125,55.1117598,51.431475,53.5713242,58.2573586,56.9573232,59.0323331,62.5163506,65.4524751,69.7303187,72.2056725,71.6662342,68.9126375,66.6709657,64.9884129,73.9421172,74.0857923,64.1298709,57.5055744,53.9518424,.,.,.,-
"Domestic finance","Budget and public debt","AL","Albania","General government revenues, total","in % of GDP","-","Bank of Albania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.5478499,31.5045111,22.7666331,26.7094324,24.1196792,23.6360551,15.4717009,17.519359,26.0827588,27.1573028,25.308113,24.9756628,24.3867108,23.8648782,24.2430943,24.7591412,25.5591436,25.0233761,26.1829577,25.5188519,25.8487403,25.2445019,24.9369489,24.1951691,26.145242,26.2462261,27.3479856,27.2626211,27.0895896,26.8889373,25.7191652,27.3519507,26.6445918,27.1604738,28.0765604,.,.,.,-
"Domestic finance","Budget and public debt","AL","Albania","General government expenditures, total","in % of GDP","-","Bank of Albania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.668114,52.2128749,81.3578713,40.4343594,33.072839,33.5667318,25.9160001,29.9363769,36.0313334,36.5352572,33.0527729,31.9055531,30.3686604,28.7068531,29.2511236,28.176183,28.831036,28.4173138,31.5999596,32.4224205,28.876119,28.7382432,28.3981446,29.1454193,31.2885006,30.2745982,29.1403621,29.2206267,28.6693938,28.7316861,32.3980647,31.9267556,30.2834188,28.4761289,28.7967963,.,.,.,-
"Domestic finance","Budget and public debt","AL","Albania","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Bank of Albania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.1202641,-20.7083638,-58.5912381,-13.724927,-8.9531598,-9.9306767,-10.4442992,-12.4170179,-9.9485746,-9.3779544,-7.7446599,-6.9298904,-5.9819495,-4.8419749,-5.0080292,-3.4170419,-3.2718924,-3.3939377,-5.4170019,-6.9035686,-3.0273787,-3.4937413,-3.4611957,-4.9502502,-5.1432585,-4.0283721,-1.7923765,-1.9580055,-1.5798042,-1.8427488,-6.6788995,-4.5748049,-3.6388271,-1.3156552,-0.7202359,-1.5,-1,-1,"Forecasts from 2025"
"Domestic finance","Budget and public debt","BY","Belarus","General government gross debt, total","in % of GDP","Including publicly guaranteed debt; until 2011 including debt of the National Bank.","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4032479,21.6964531,34.6982222,39.4976588,45.9014793,32.000485,34.5003679,38.8003019,52.9997783,53.5003002,53.4004361,47.5001165,40.9998805,47.4997462,41.1999163,42,40.6,39.9859198,.,.,.,-
"Domestic finance","Budget and public debt","BY","Belarus","General government revenues, total","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4890239,29.2151074,26.1053137,30.4884896,34.1206589,34.8607147,34.8270271,33.465452,33.0400562,33.3943273,44.1788953,47.3739678,48.4328333,49.4507762,50.5916845,45.6974816,40.0667976,37.435902,37.3223424,38.9753033,38.8864731,41.2754134,40.8960524,40.5205261,41.5092197,40.0072551,35.5157286,35.7341618,36.0405758,40.7305951,40.3103491,.,.,.,-
"Domestic finance","Budget and public debt","BY","Belarus","General government expenditures, total","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9631601,31.923696,28.0058445,32.6545583,35.5441952,37.7666549,35.4331603,35.0747735,33.2123512,34.9926432,44.1378646,48.0378333,47.0008932,49.0163114,49.1647551,46.3947492,41.782987,34.7496311,36.5473029,38.7729915,37.8498285,39.8810043,39.4096598,37.5678659,37.4962095,37.6004805,37.1691836,35.5578056,37.5249503,39.5430125,39.9859198,.,.,.,-
"Domestic finance","Budget and public debt","BY","Belarus","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.4741362,-2.7085886,-1.9005308,-2.1660687,-1.4235363,-2.9059402,-0.6061333,-1.6093215,-0.1722951,-1.5983159,0.0410307,-0.6638655,1.4319402,0.4344648,1.4269293,-0.6972677,-1.7161894,2.6862709,0.7750395,0.2023118,1.0366446,1.3944092,1.4863926,2.9526602,4.0130102,2.4067746,-1.653455,0.1763562,-1.4843745,1.1875827,0.3,-0.3,-0.5,-0.8,"Forecasts from 2025"
"Domestic finance","Budget and public debt","BY","Belarus","Central government revenues, total","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.331947,18.8761196,16.4183024,17.9697887,19.017986,18.6392375,18.0335906,17.2581924,17.1661409,16.7450794,28.5822483,32.7251221,36.1645992,37.2921547,37.7930898,34.0643359,29.2878906,27.2366821,27.7890247,27.37139,27.5840204,30.2523216,31.0825814,29.3157283,30.6643713,28.9962177,26.2812896,25.8161801,25.3606037,29.1134088,.,.,.,.,-
"Domestic finance","Budget and public debt","BY","Belarus","Central government expenditures, total","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.3171773,21.5535746,18.3235564,20.4923893,20.791411,21.7872413,18.86592,18.9024154,17.0834327,18.3298385,28.702635,32.9483121,34.6778783,36.9566264,37.0831084,33.7059726,30.878795,25.7321461,27.7765266,27.7701749,26.878496,28.9550014,29.7976633,26.5045552,26.5966038,26.5999914,27.6160467,26.1968372,26.98823,27.8064289,.,.,.,.,-
